

95/06/24    22:46:30.0    03:24:20.0
14b6 2845 000a 000d 01a4 0001 000a 001e 0014
22:46:30.0     1
3e46 3e36 3e12 3dd4 3e4c 3e36 3e4c 3e1e 3e2e 3e37 3e5b 3fda a675 8003  0.3  121.207
23:10:40.0   146
3e41 3e31 3e0e 3dd0 3e48 3e33 3e48 3e19 3e27 3e2e 3e51 3fcc a5d1 8003  0.8  122.413
23:10:50.0   147
3e3e 3e2e 3e0b 3dcd 3e46 3e31 3e45 3e16 3e22 3e29 3e4d 3fb8 a532 8003  0.6  122.258
23:11:00.0   148
3e3d 3e2d 3e09 3dcb 3e43 3e2f 3e44 3e14 3e20 3e27 3e4b 3fb5 a495 8003  0.1  122.700
23:11:10.0   149
3e3c 3e2c 3e08 3dc9 3e42 3e2d 3e42 3e12 3e1f 3e26 3e48 3f9a a3f3 8003  0.5  121.877
23:11:20.0   150
3e3b 3e2b 3e08 3dc9 3e41 3e2c 3e42 3e12 3e1f 3e26 3e49 3f9c a357 8003  1.0  122.070
23:11:30.0   151
3e3b 3e2b 3e07 3dc7 3e40 3e2b 3e40 3e11 3e1e 3e24 3e47 3f95 a2bd 8003  0.1  122.465
23:11:40.0   152
3e3a 3e2b 3e07 3dc7 3e40 3e2a 3e3f 3e10 3e1d 3e23 3e47 3f89 a21e 8003  0.4  121.819
23:11:50.0   153
3e3a 3e2a 3e07 3dc7 3e40 3e2a 3e40 3e11 3e1e 3e25 3e49 3f8e a185 8003  0.8  122.128
23:12:00.0   154
3e3b 3e2b 3e07 3dc7 3e40 3e2a 3e3f 3e10 3e1d 3e24 3e48 3f85 a0ed 8003  0.4  121.725
23:12:10.0   155
3e3b 3e2a 3e07 3dc7 3e40 3e2b 3e40 3e10 3e1d 3e24 3e48 3f78 a053 8003  0.6  122.300
23:12:20.0   156
3e3b 3e2a 3e07 3dc7 3e40 3e2c 3e40 3e11 3e1e 3e25 3e49 3f7b 9fbb 8003  0.8  122.702
23:12:30.0   157
3e3b 3e2b 3e07 3dc8 3e40 3e2c 3e41 3e12 3e1f 3e26 3e49 3f70 9f27 8003  0.4  122.137
23:12:40.0   158
3e3b 3e2b 3e08 3dc8 3e42 3e2d 3e42 3e13 3e20 3e27 3e4a 3f69 9e90 8003  0.6  120.780
23:12:50.0   159
3e3f 3e30 3e0e 3dce 3e49 3e34 3e49 3e1a 3e27 3e2e 3e52 3f5c 9dfd 8003  0.1  121.378
23:13:00.0   160
3e3a 3e2a 3e06 3dca 3e41 3e2c 3e40 3e13 3e1f 3e24 3e46 3f4b 9d69 8003  1.0  128.535
23:13:10.0   161
3df6 3de8 3dc7 3d96 3e0a 3df7 3e0e 3de4 3df3 3df3 3e13 3f04 9cd9 8003  0.4  133.449
23:13:20.0   162
3daa 3d9f 3d7d 3d4c 3dbf 3dab 3dc1 3d96 3da4 3da3 3dc0 3eb6 9c47 8003  0.5  140.277
23:13:30.0   163
3d44 3d39 3d19 3cf3 3d60 3d50 3d66 3d3d 3d4b 3d4b 3d6a 3e52 9bb6 8003  0.4  145.511
23:13:40.0   164
3cc0 3cb9 3c97 3c6c 3cdd 3cc9 3cde 3cb6 3cc5 3cc4 3ce0 3daa 9b26 8003  0.8  151.860
23:13:50.0   165
3c63 3c5b 3c39 3c08 3c7c 3c68 3c7c 3c53 3c60 3c5f 3c7b 3d6c 9a96 8003  0.4  158.018
23:14:00.0   166
3c04 3bfa 3bda 3baf 3c1e 3c08 3c1f 3bf6 3c03 3c02 3c1f 3d17 9a07 8003  1.1  164.436
23:14:10.0   167
3b8a 3b82 3b62 3b34 3ba7 3b91 3ba6 3b7c 3b89 3b88 3ba7 3c8e 997a 8003  0.8  170.423
23:14:20.0   168
3b2e 3b27 3b07 3ad3 3b4a 3b33 3b4a 3b1e 3b2c 3b2c 3b47 3c50 98ee 8003  0.6  173.075
23:14:30.0   169
3afa 3af2 3ad2 3a98 3b13 3afd 3b14 3ae6 3af5 3afa 3b16 3c2f 9864 8003  0.6  173.459
23:14:40.0   170
3ae6 3adb 3abc 3a7f 3afd 3ae8 3aff 3ad1 3ae1 3ae8 3b07 3c28 97db 8003  0.6  174.180
23:14:50.0   171
3adb 3acf 3aaf 3a72 3aef 3ada 3af3 3ac6 3ad5 3add 3afd 3c1c 9752 8003  0.8  174.604
23:15:00.0   172
3ace 3ac1 3aa1 3a64 3ae0 3acb 3ae3 3ab6 3ac5 3acc 3aef 3c14 96cd 8003  0.8  174.826
23:15:10.0   173
3ac6 3ab8 3a98 3a5a 3ad6 3ac2 3ada 3aac 3abb 3ac4 3ae7 3c06 9647 8003  0.7  174.873
23:15:20.0   174
3ac3 3ab5 3a94 3a56 3ad3 3abf 3ad6 3aa8 3ab6 3ac1 3ae5 3bff 95c1 8003  0.6  174.830
23:15:30.0   175
3ac3 3ab4 3a92 3a54 3ad2 3abe 3ad5 3aa7 3ab6 3ac0 3ae8 3bfb 953c 8003  0.6  175.143
23:15:40.0   176
3ac3 3ab4 3a92 3a54 3ad1 3abe 3ad4 3aa7 3ab6 3ac1 3aea 3bf2 94b9 8003  0.7  175.128
23:15:50.0   177
3ac1 3ab2 3a91 3a53 3ad0 3abd 3ad4 3aa7 3ab6 3ac1 3ae7 3bf2 9437 8003  0.7  174.921
23:16:00.0   178
3ac2 3ab2 3a91 3a53 3ad1 3abd 3ad4 3aa7 3ab6 3ac1 3ae6 3bf1 93b8 8003  0.7  174.732
23:16:10.0   179
3ac1 3ab3 3a92 3a54 3ad1 3abd 3ad7 3aaa 3ab9 3ac3 3ae8 3bec 9338 8003  0.7  175.619
23:16:20.0   180
3ac2 3ab3 3a92 3a55 3ad1 3abd 3ad6 3aac 3abc 3ac4 3ae8 3be5 92ba 8003  0.7  175.726
23:16:30.0   181
3ac2 3ab3 3a92 3a54 3ad0 3abc 3ad5 3aaa 3aba 3ac2 3ae7 3bdd 923f 8003  0.6  174.923
23:16:40.0   182
3ac2 3ab2 3a91 3a53 3ad0 3abc 3ad4 3aa8 3ab7 3ac2 3ae6 3bde 91c4 8003  0.7  175.045
23:16:50.0   183
3ac3 3ab3 3a92 3a54 3ad1 3abd 3ad4 3aa8 3ab7 3ac2 3ae7 3bdf 9149 8003  0.9  174.530
23:17:00.0   184
3ac6 3ab8 3a97 3a59 3ad8 3ac7 3ade 3ab2 3ac1 3acb 3aee 3bd7 90cf 8003  0.7  175.463
23:17:10.0   185
3ac2 3ab3 3a91 3a54 3ad0 3abe 3ad5 3aae 3aba 3ac2 3ae3 3bba 9058 8003  0.7  176.530
23:17:20.0   186
3a92 3a85 3a66 3a37 3aad 3a9b 3ab4 3a8c 3a99 3a9c 3abe 3b92 8fe1 8003  0.7  181.868
23:17:30.0   187
3a2d 3a23 3a04 39d7 3a4c 3a38 3a4f 3a27 3a36 3a34 3a52 3b08 8f6b 8003  0.6  186.887
23:17:40.0   188
39a6 399e 397f 3959 39c9 39b3 39ca 39a4 39b1 39ab 39c5 3a61 8ef4 8003  0.6  195.506
23:17:50.0   189
3923 391b 38fc 38d1 3942 392b 3941 3918 3926 391f 3938 39e3 8e80 8003  0.6  203.989
23:18:00.0   190
